URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/uwplse/oeuf,1057,2019-07-05 21:02:19,1130,412,7,23902,2640,6372,122,240,5678,49,1143,24,175,610,2311,25552,4024,11051,1346,5210,0,22,2476,49516
https://github.com/TiarkRompf/minidot,3282,2020-04-27 15:14:52,627,157,9,4292,4780,6366,12,0,880,31,135,34,104,1126,7336,62812,11858,32186,7334,7988,0,6,2404,129520
https://github.com/lytinker/CSE505_au18,23,2019-07-13 21:01:50,738,491,3,3863,3555,9485,169,202,1743,0,2997,160,517,2098,7206,23723,1067,11706,4378,875,56,88,2152,49099
https://github.com/JasonGross/slow-coq-examples,108,2018-07-08 07:01:18,1068,1006,2,13745,2113,5556,936,30,2275,142,334,353,316,87,4081,15146,4254,6295,2856,5222,295,7,2110,38156
https://github.com/veri-fit/Asphalion,3,2020-05-22 10:28:25,617,370,1,12206,3153,3009,181,0,1137,59,9,135,22,151,165,12657,2402,2771,664,1170,0,0,2094,19829
https://github.com/vrahli/Velisarios,8,2019-08-13 17:22:00,233,175,2,6908,1687,1642,49,0,358,45,9,128,1,85,56,6468,1496,1556,293,761,0,0,1310,10630
https://github.com/vrahli/NuprlInCoq,317,2019-10-11 13:21:33,524,500,4,20553,5748,5676,140,3,818,31,214,158,1,80,529,22630,4887,9210,937,4515,0,4,1153,42712
https://github.com/discus-lang/iron,320,2020-07-02 12:38:16,411,406,3,3284,1220,1206,2,0,74,22,74,226,1,203,147,3554,1572,2414,222,1765,0,0,1021,9674
https://github.com/hivert/Coq-HookLength,79,2015-09-30 11:36:23,53,44,3,4940,844,243,81,1,92,4,2,2,2,2,122,4816,384,2824,411,1135,0,0,996,9692
https://github.com/hivert/Coq-HookLength,79,2015-09-30 11:36:23,53,44,3,4940,844,243,81,1,92,4,2,2,2,2,122,4816,384,2824,411,1135,0,0,996,9692
https://github.com/PrincetonUniversity/VST,6701,2020-07-25 16:13:15,1633,1277,58,48909,9199,14811,792,741,13427,56,2290,319,668,632,8119,73209,16140,26986,5675,21855,43,24,931,152051
https://github.com/anshumanmohan/VerifDijkstra,2,2020-02-03 13:02:53,2154,1363,1,51351,9618,16116,927,739,12864,57,2290,319,672,646,8412,80304,18573,32210,5908,24384,46,24,913,169861
https://github.com/anshumanmohan/RamifyCoq_VST,13,2019-08-15 11:10:15,1682,1347,1,50439,9195,15899,864,732,12340,55,2460,291,643,611,8222,79605,17573,32764,5656,22949,43,23,906,166835
https://github.com/Schemeer/CS263,2,2019-06-25 09:57:27,2082,1325,1,50185,9008,15401,745,861,12549,76,2753,617,944,901,8846,76963,16606,30700,5612,22196,41,27,884,160991
